상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
9319004344,마마미,스마트스토어,Y,메탈 기하학 웨이브 곡선 진주 포인트 올림머리 금속 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,20,4250,2750,"1,500원",,2750,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,메탈 기하학 웨이브 곡선 진주 포인트 올림머리 금속 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20231004_115/1696425782692sE1j4_JPEG/5900910719213727_1194531944.jpg,,,,2023-10-04 22:23:36,2023-10-04 22:23:36,
9318991170,마마미,스마트스토어,Y,고급진 웨이브 주름 실크 원단 왕리본 곱창 밴드 머리끈세트 헤어끈묶음,N,-,판매중,전시중,20,3000,1500,"1,500원",,1500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,고급진 웨이브 주름 실크 원단 왕리본 곱창 밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20231004_270/1696425627372bsrrf_JPEG/10753732256298946_721389796.jpg,,,,2023-10-04 22:20:55,2023-10-04 22:20:55,
9196809258,마마미,스마트스토어,Y,우아한 클래식 나무 올림머리 젓가락 뒤꽂이 비녀 헤어고정핀 머리고정핀,N,-,판매중,전시중,40,3000,1240,"1,760원",,1240,"1,760원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,우아한 클래식 나무 올림머리 젓가락 뒤꽂이 비녀,,N,N,N,,,,http://shop1.phinf.naver.net/20230911_259/1694363956766Bpj02_JPEG/14717684732034042_1853414951.jpg,,,,2023-09-11 01:39:49,2023-09-23 18:03:24,
9196795014,마마미,스마트스토어,Y,화사한 꽃 플라워 포인트 헤어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,60,3000,1500,"1,500원",,1500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,화사한 꽃 플라워 포인트 헤어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230911_53/1694363817082b0jpn_JPEG/9872707882310572_631120419.jpg,,,,2023-09-11 01:37:27,2023-09-11 01:37:27,
8977194079,마마미,스마트스토어,Y,머리가 작아보이는 심플 무지 야구 모자 남자 여자 공용 커플 볼캡 6컬러 모자선물 모자패션,N,-,판매중,전시중,50,8800,4380,"4,420원",,4380,"4,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,모자,야구모자,일반캡,마마미,마마미,,머리가 작아보이는 심플 무지 야구 모자 남자 여자 공용 커플 볼캡 6컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_119/1690930866115Pejq0_JPEG/37896120910553124_2139733192.jpg,,,,2023-08-02 08:01:48,2023-10-02 17:59:08,
8977181754,마마미,스마트스토어,Y,복숭아 패턴 반팔 반바지 세트 파자마 잠옷 잠옷스타일 파자마파티잠옷,N,-,판매중,전시중,8,11800,8130,"3,670원",,8130,"3,670원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션의류,여성언더웨어/잠옷,잠옷/홈웨어,,마마미,마마미,,복숭아 패턴 반팔 반바지 세트 파자마 잠옷,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_113/16909306202113KH1q_JPEG/4644752103168830_531822440.jpg,,,,2023-08-02 07:57:13,2023-08-02 23:34:51,
8977177888,마마미,스마트스토어,Y,청순 소녀감성 매듭 묶는 스타일 곱창 머리띠 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,49,4000,2250,"1,750원",,2250,"1,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,청순 소녀감성 매듭 묶는 스타일 곱창 머리띠,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_39/16909305278579jRqG_JPEG/36947111689760345_1310232460.jpg,,,,2023-08-02 07:55:32,2023-08-22 21:44:16,
8977172240,마마미,스마트스토어,Y,셀러브리티 아이돌 도톰하고 넓은 새틴 헤어밴드 머리띠 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,86,4500,2750,"1,750원",,2750,"1,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,셀러브리티 아이돌 도톰하고 넓은 새틴 헤어밴드 머리띠,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_128/1690930379893IWXbV_JPEG/4396374179115805_575664128.jpg,,,,2023-08-02 07:53:18,2023-08-22 21:44:38,
8977169445,마마미,스마트스토어,Y,블랙&레드 벨벳 도톰 스펀지 넓은 헤어밴드 머리띠 헤어밴드코디 헤어밴드머리띠,N,-,판매중,전시중,43,4500,2750,"1,750원",,2750,"1,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어밴드,,마마미,마마미,,블랙&레드 벨벳 도톰 스펀지 넓은 헤어밴드 머리띠,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_253/1690930287310WnMXe_JPEG/4644419197813977_764132445.jpg,,,,2023-08-02 07:52:01,2023-08-17 21:43:09,
8977164079,마마미,스마트스토어,Y,반전 매트 컬러 직사각형 스퀘어 네모 올림머리 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,107,3000,1880,"1,120원",,1880,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,반전 매트 컬러 직사각형 스퀘어 네모 올림머리 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_53/1690930146724TAr3c_JPEG/2558244595041085_693740861.jpg,,,,2023-08-02 07:49:44,2023-09-23 18:03:39,
8977155562,마마미,스마트스토어,Y,하프 요정 나비 리본 악어 집게핀 2피스 헤어고정핀 머리고정핀,N,-,판매중,전시중,55,2500,1500,"1,000원",,1500,"1,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,하프 요정 나비 리본 악어 집게핀 2피스,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_77/16909300002569A4p7_JPEG/1866874269023447_1756245748.jpg,,,,2023-08-02 07:46:59,2023-08-21 21:44:57,
8977148791,마마미,스마트스토어,Y,오간자 플라워 리본 올림머리 헤어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,60,5500,3000,"2,500원",,3000,"2,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,오간자 플라워 리본 올림머리 헤어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_83/1690929869806VVIjd_JPEG/37895124607340023_856037343.jpg,,,,2023-08-02 07:45:10,2023-08-23 22:08:14,
8977144195,마마미,스마트스토어,Y,키치한 컬러 곰돌이 하트 베어 악어 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,157,1500,820,680원,,820,680원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,키치한 컬러 곰돌이 하트 베어 악어 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20230802_246/1690929804016RCIe6_JPEG/1866678032550490_1344620167.jpg,,,,2023-08-02 07:43:55,2023-08-21 21:45:34,
8844370747,마마미,스마트스토어,Y,니트 스트라이프 데일리 마실 봉다리 가방 숄더백패션 여자숄더가방,N,-,판매중,전시중,9,8800,5000,"3,800원",,5000,"3,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여성가방,숄더백,,마마미,마마미,,니트 스트라이프 데일리 마실 봉다리 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20230709_295/1688892577803tQRrb_JPEG/35936661387109543_1127017310.jpg,,,,2023-07-09 17:49:56,2023-08-22 21:45:28,
